,0,1,2
0,0,0,146
1,0,0,154
2,0,0,155
3,0,0,147
4,0,0,156
5,0,0,148
6,0,0,149
7,0,0,157
8,0,0,158
9,0,0,142
10,0,0,150
11,0,0,151
12,0,0,143
13,0,0,160
14,0,0,144
15,0,0,152
16,0,0,161
17,0,0,153
18,0,0,145
19,0,0,162
20,0,1,146
21,0,1,154
22,0,1,155
23,0,1,147
24,0,1,156
25,0,1,148
26,0,1,149
27,0,1,157
28,0,1,158
29,0,1,150
30,0,1,151
31,0,1,159
32,0,1,144
33,0,1,152
34,0,1,153
35,0,1,145
36,0,2,144
37,0,2,152
38,0,2,145
39,0,2,146
40,0,2,155
41,0,2,156
42,0,2,157
43,0,2,151
44,0,2,159
45,0,3,161
46,0,3,148
47,0,3,149
48,0,3,158
49,0,4,159
50,0,4,153
51,0,4,150
52,0,5,154
53,0,6,155
54,1,1,143
55,1,1,151
56,1,1,152
57,1,1,144
58,1,1,145
59,1,1,153
60,1,1,154
61,1,1,146
62,1,1,155
63,1,1,147
64,1,1,148
65,1,1,156
66,1,1,157
67,1,1,149
68,1,1,150
69,1,2,150
70,1,2,158
71,1,2,151
72,1,2,152
73,1,2,160
74,1,2,144
75,1,2,153
76,1,2,146
77,1,2,155
78,1,2,147
79,1,2,148
80,1,2,156
81,1,2,157
82,1,2,149
83,1,3,150
84,1,3,159
85,1,3,152
86,1,3,154
87,1,3,146
88,1,3,148
89,1,3,149
90,1,4,158
91,1,4,151
92,1,6,161
93,2,2,151
94,2,2,152
95,2,2,144
96,2,2,153
97,2,2,145
98,2,2,154
99,2,2,146
100,2,2,155
101,2,2,147
102,2,2,148
103,2,2,156
104,2,2,157
105,2,2,149
106,2,2,150
107,2,3,158
108,2,3,151
109,2,3,160
110,2,3,152
111,2,3,145
112,2,3,153
113,2,3,154
114,2,3,146
115,2,3,155
116,2,3,147
117,2,3,148
118,2,3,149
119,2,3,150
120,2,4,156
121,2,4,149
122,2,4,158
123,2,4,150
124,2,4,151
125,2,4,152
126,2,4,153
127,2,4,145
128,2,4,154
129,2,5,149
130,2,5,150
131,2,5,151
132,2,5,152
133,2,5,155
134,2,6,159
135,2,6,153
